# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2023-01-08T09:00:00.000Z,6.089999675750732
2023-01-08T12:00:00.000Z,6.239999771118164
2023-01-08T15:00:00.000Z,5.599999904632568
2023-01-08T18:00:00.000Z,5.359999656677246
2023-01-08T21:00:00.000Z,5.329999923706055
2023-01-09T00:00:00.000Z,5.440000057220459
2023-01-09T03:00:00.000Z,5.150000095367432
2023-01-09T06:00:00.000Z,4.610000133514404
2023-01-09T09:00:00.000Z,4.279999732971191
2023-01-09T12:00:00.000Z,4.299999713897705
2023-01-09T15:00:00.000Z,3.929999828338623
2023-01-09T18:00:00.000Z,3.7300000190734863
2023-01-09T21:00:00.000Z,3.299999952316284
2023-01-10T00:00:00.000Z,3.309999942779541
2023-01-10T03:00:00.000Z,3.3899998664855957
2023-01-10T06:00:00.000Z,3.68999981880188
2023-01-10T09:00:00.000Z,4.210000038146973
2023-01-10T12:00:00.000Z,4.389999866485596
2023-01-10T15:00:00.000Z,5.159999847412109
2023-01-10T18:00:00.000Z,5.289999961853027
2023-01-10T21:00:00.000Z,7.489999771118164
2023-01-11T00:00:00.000Z,9.09999942779541
2023-01-11T03:00:00.000Z,8.720000267028809
2023-01-11T06:00:00.000Z,8.359999656677246
2023-01-11T09:00:00.000Z,8.550000190734863
2023-01-11T12:00:00.000Z,8.34999942779541
2023-01-11T15:00:00.000Z,9.609999656677246
2023-01-11T18:00:00.000Z,8.920000076293945
2023-01-11T21:00:00.000Z,7.639999866485596
2023-01-12T00:00:00.000Z,6.480000019073486
2023-01-12T03:00:00.000Z,5.71999979019165
2023-01-12T06:00:00.000Z,5.139999866485596
2023-01-12T09:00:00.000Z,5.299999713897705
2023-01-12T12:00:00.000Z,5.130000114440918
2023-01-12T15:00:00.000Z,4.989999771118164
2023-01-12T18:00:00.000Z,4.650000095367432
2023-01-12T21:00:00.000Z,4.460000038146973
2023-01-13T00:00:00.000Z,4.309999942779541
2023-01-13T03:00:00.000Z,4.069999694824219
2023-01-13T06:00:00.000Z,3.9599997997283936
2023-01-13T09:00:00.000Z,4.429999828338623
2023-01-13T12:00:00.000Z,4.859999656677246
2023-01-13T15:00:00.000Z,5.099999904632568
2023-01-13T18:00:00.000Z,5.039999961853027
2023-01-13T21:00:00.000Z,5.139999866485596
2023-01-14T00:00:00.000Z,5
2023-01-14T03:00:00.000Z,4.829999923706055
2023-01-14T06:00:00.000Z,5.059999942779541
2023-01-14T09:00:00.000Z,5
2023-01-14T12:00:00.000Z,4.610000133514404
2023-01-14T15:00:00.000Z,4.380000114440918
2023-01-14T18:00:00.000Z,6.25
2023-01-14T21:00:00.000Z,7.149999618530273
2023-01-15T00:00:00.000Z,6.039999961853027
2023-01-15T03:00:00.000Z,5.269999980926514
2023-01-15T06:00:00.000Z,5.980000019073486
2023-01-15T09:00:00.000Z,6.289999961853027
2023-01-15T12:00:00.000Z,6.269999980926514
2023-01-15T15:00:00.000Z,5.980000019073486
2023-01-15T18:00:00.000Z,6.25
2023-01-15T21:00:00.000Z,6.440000057220459
2023-01-16T00:00:00.000Z,6.269999980926514
2023-01-16T03:00:00.000Z,5.670000076293945
2023-01-16T06:00:00.000Z,4.909999847412109
2023-01-16T09:00:00.000Z,4.71999979019165
2023-01-16T12:00:00.000Z,4.119999885559082
2023-01-16T15:00:00.000Z,3.75
2023-01-16T18:00:00.000Z,3.2300000190734863
2023-01-16T21:00:00.000Z,3.369999885559082
2023-01-17T00:00:00.000Z,3.5999999046325684
2023-01-17T03:00:00.000Z,3.7099997997283936
2023-01-17T06:00:00.000Z,3.7899999618530273
2023-01-17T09:00:00.000Z,3.75
2023-01-17T12:00:00.000Z,3.7799999713897705
2023-01-17T15:00:00.000Z,3.5399999618530273
2023-01-17T18:00:00.000Z,3.5299999713897705
2023-01-17T21:00:00.000Z,3.4499998092651367
2023-01-18T00:00:00.000Z,3.2899999618530273
2023-01-18T03:00:00.000Z,3.259999990463257
2023-01-18T06:00:00.000Z,3.119999885559082
2023-01-18T09:00:00.000Z,3.1599998474121094
2023-01-18T12:00:00.000Z,3.3299999237060547
2023-01-18T15:00:00.000Z,3.6999998092651367
2023-01-18T18:00:00.000Z,4.009999752044678
2023-01-18T21:00:00.000Z,4.619999885559082
2023-01-19T00:00:00.000Z,4.739999771118164
2023-01-19T03:00:00.000Z,4.269999980926514
2023-01-19T06:00:00.000Z,3.9499998092651367
2023-01-19T09:00:00.000Z,4.009999752044678
2023-01-19T12:00:00.000Z,3.809999942779541
2023-01-19T15:00:00.000Z,3.7799999713897705
2023-01-19T18:00:00.000Z,3.8399999141693115
2023-01-19T21:00:00.000Z,3.799999952316284
2023-01-20T00:00:00.000Z,3.5
2023-01-20T03:00:00.000Z,3.919999837875366
2023-01-20T06:00:00.000Z,3.6599998474121094
2023-01-20T09:00:00.000Z,3.679999828338623
2023-01-20T12:00:00.000Z,3.7899999618530273
2023-01-20T15:00:00.000Z,3.6499998569488525
2023-01-20T18:00:00.000Z,3.419999837875366
2023-01-20T21:00:00.000Z,3.1399998664855957
2023-01-21T00:00:00.000Z,2.8899998664855957
2023-01-21T03:00:00.000Z,2.8499999046325684
2023-01-21T06:00:00.000Z,3.0299999713897705
2023-01-21T09:00:00.000Z,3.2200000286102295
2023-01-21T12:00:00.000Z,3.5
2023-01-21T15:00:00.000Z,3.6599998474121094
2023-01-21T18:00:00.000Z,4.299999713897705
2023-01-21T21:00:00.000Z,4.730000019073486
2023-01-22T00:00:00.000Z,4.739999771118164
2023-01-22T03:00:00.000Z,4.909999847412109
2023-01-22T06:00:00.000Z,5.130000114440918
2023-01-22T09:00:00.000Z,5.799999713897705
2023-01-22T12:00:00.000Z,6.519999980926514
2023-01-22T15:00:00.000Z,6.440000057220459
2023-01-22T18:00:00.000Z,6.519999980926514
2023-01-22T21:00:00.000Z,6.049999713897705
2023-01-23T00:00:00.000Z,5.619999885559082
2023-01-23T03:00:00.000Z,5.369999885559082
2023-01-23T06:00:00.000Z,5.079999923706055
2023-01-23T09:00:00.000Z,5.71999979019165
2023-01-23T12:00:00.000Z,6.089999675750732
2023-01-23T15:00:00.000Z,6.059999942779541
2023-01-23T18:00:00.000Z,6.579999923706055
2023-01-23T21:00:00.000Z,5.710000038146973
2023-01-24T00:00:00.000Z,5.259999752044678
2023-01-24T03:00:00.000Z,5.170000076293945
2023-01-24T06:00:00.000Z,5.339999675750732
2023-01-24T09:00:00.000Z,5.029999732971191
2023-01-24T12:00:00.000Z,4.529999732971191
2023-01-24T15:00:00.000Z,4.269999980926514
2023-01-24T18:00:00.000Z,4.059999942779541
2023-01-24T21:00:00.000Z,3.93999981880188
2023-01-25T00:00:00.000Z,4.049999713897705
2023-01-25T03:00:00.000Z,4.179999828338623
2023-01-25T06:00:00.000Z,4.509999752044678
2023-01-25T09:00:00.000Z,4.839999675750732
2023-01-25T12:00:00.000Z,5.139999866485596
2023-01-25T15:00:00.000Z,5.079999923706055
2023-01-25T18:00:00.000Z,4.809999942779541
2023-01-25T21:00:00.000Z,4.839999675750732
2023-01-26T00:00:00.000Z,4.710000038146973
2023-01-26T03:00:00.000Z,4.529999732971191
2023-01-26T06:00:00.000Z,4.480000019073486
2023-01-26T09:00:00.000Z,4.599999904632568
2023-01-26T12:00:00.000Z,5.009999752044678
2023-01-26T15:00:00.000Z,5.420000076293945
2023-01-26T18:00:00.000Z,4.779999732971191
2023-01-26T21:00:00.000Z,4.369999885559082
2023-01-27T00:00:00.000Z,3.93999981880188
2023-01-27T03:00:00.000Z,3.569999933242798
2023-01-27T06:00:00.000Z,3.3499999046325684
2023-01-27T09:00:00.000Z,2.7899999618530273
2023-01-27T12:00:00.000Z,2.799999952316284
2023-01-27T15:00:00.000Z,2.7300000190734863
2023-01-27T18:00:00.000Z,2.7899999618530273
2023-01-27T21:00:00.000Z,3.309999942779541
2023-01-28T00:00:00.000Z,3.9700000286102295
2023-01-28T03:00:00.000Z,4.400000095367432
2023-01-28T06:00:00.000Z,4.610000133514404
2023-01-28T09:00:00.000Z,4.429999828338623
2023-01-28T12:00:00.000Z,4.730000019073486
2023-01-28T15:00:00.000Z,5.079999923706055
2023-01-28T18:00:00.000Z,5.25
2023-01-28T21:00:00.000Z,5.179999828338623
2023-01-29T00:00:00.000Z,5.319999694824219
2023-01-29T03:00:00.000Z,5.5
2023-01-29T06:00:00.000Z,5.889999866485596
2023-01-29T09:00:00.000Z,6.5
2023-01-29T12:00:00.000Z,6.909999847412109
2023-01-29T15:00:00.000Z,7.859999656677246
2023-01-29T18:00:00.000Z,8.989999771118164
2023-01-29T21:00:00.000Z,10.029999732971191
2023-01-30T00:00:00.000Z,10.84999942779541
2023-01-30T03:00:00.000Z,10.859999656677246
2023-01-30T06:00:00.000Z,10.819999694824219
2023-01-30T09:00:00.000Z,10.449999809265137
2023-01-30T12:00:00.000Z,10.960000038146973
2023-01-30T15:00:00.000Z,10.699999809265137
2023-01-30T18:00:00.000Z,9.84000015258789
2023-01-30T21:00:00.000Z,8.710000038146973
2023-01-31T00:00:00.000Z,7.579999923706055
2023-01-31T03:00:00.000Z,6.75
2023-01-31T06:00:00.000Z,6.159999847412109
2023-01-31T09:00:00.000Z,5.920000076293945
2023-01-31T12:00:00.000Z,6.909999847412109
2023-01-31T15:00:00.000Z,8.319999694824219
2023-01-31T18:00:00.000Z,9.1899995803833
2023-01-31T21:00:00.000Z,9.6899995803833
2023-02-01T00:00:00.000Z,10.199999809265137
2023-02-01T03:00:00.000Z,10.630000114440918
2023-02-01T06:00:00.000Z,11.469999313354492
2023-02-01T09:00:00.000Z,12.369999885559082
2023-02-01T12:00:00.000Z,12.699999809265137
2023-02-01T15:00:00.000Z,10.25
2023-02-01T18:00:00.000Z,8.529999732971191
2023-02-01T21:00:00.000Z,7.889999866485596
2023-02-02T00:00:00.000Z,6.549999713897705
2023-02-02T03:00:00.000Z,5.400000095367432
2023-02-02T06:00:00.000Z,5.159999847412109
2023-02-02T09:00:00.000Z,4.449999809265137
2023-02-02T12:00:00.000Z,3.799999952316284
2023-02-02T15:00:00.000Z,3.419999837875366
2023-02-02T18:00:00.000Z,3.8399999141693115
2023-02-02T21:00:00.000Z,5.170000076293945
2023-02-03T00:00:00.000Z,5.480000019073486
2023-02-03T03:00:00.000Z,6.559999942779541
2023-02-03T06:00:00.000Z,10.15999984741211
2023-02-03T09:00:00.000Z,10.469999313354492
2023-02-03T12:00:00.000Z,11.219999313354492
2023-02-03T15:00:00.000Z,8.569999694824219
2023-02-03T18:00:00.000Z,6.619999885559082
2023-02-03T21:00:00.000Z,5.179999828338623
2023-02-04T00:00:00.000Z,4.409999847412109
2023-02-04T03:00:00.000Z,4.119999885559082
2023-02-04T06:00:00.000Z,4.789999961853027
2023-02-04T09:00:00.000Z,5.089999675750732
2023-02-04T12:00:00.000Z,5.900000095367432
2023-02-04T15:00:00.000Z,6.029999732971191
2023-02-04T18:00:00.000Z,6.809999942779541
2023-02-04T21:00:00.000Z,5.980000019073486
2023-02-05T00:00:00.000Z,5.019999980926514
2023-02-05T03:00:00.000Z,5.150000095367432
2023-02-05T06:00:00.000Z,5.96999979019165
2023-02-05T09:00:00.000Z,5.769999980926514
2023-02-05T12:00:00.000Z,5.759999752044678
2023-02-05T15:00:00.000Z,5.359999656677246
2023-02-05T18:00:00.000Z,5.589999675750732
2023-02-05T21:00:00.000Z,5.019999980926514
2023-02-06T00:00:00.000Z,4.519999980926514
2023-02-06T03:00:00.000Z,4.25
2023-02-06T06:00:00.000Z,4.259999752044678
2023-02-06T09:00:00.000Z,4.319999694824219
2023-02-06T12:00:00.000Z,4.460000038146973
2023-02-06T15:00:00.000Z,4.420000076293945
2023-02-06T18:00:00.000Z,4.239999771118164
2023-02-06T21:00:00.000Z,4.599999904632568
2023-02-07T00:00:00.000Z,4.579999923706055
2023-02-07T03:00:00.000Z,4.789999961853027
2023-02-07T06:00:00.000Z,4.610000133514404
2023-02-07T09:00:00.000Z,4.539999961853027
2023-02-07T12:00:00.000Z,4.319999694824219
2023-02-07T15:00:00.000Z,4.009999752044678
2023-02-07T18:00:00.000Z,3.8899998664855957
2023-02-07T21:00:00.000Z,3.9499998092651367
2023-02-08T00:00:00.000Z,3.93999981880188
2023-02-08T03:00:00.000Z,3.9800000190734863
2023-02-08T06:00:00.000Z,4.339999675750732
2023-02-08T09:00:00.000Z,5.699999809265137
2023-02-08T12:00:00.000Z,6.87999963760376
2023-02-08T15:00:00.000Z,7.139999866485596
2023-02-08T18:00:00.000Z,7.87999963760376
2023-02-08T21:00:00.000Z,9.5
2023-02-09T00:00:00.000Z,9.519999504089355
2023-02-09T03:00:00.000Z,10.210000038146973
2023-02-09T06:00:00.000Z,10.429999351501465
2023-02-09T09:00:00.000Z,10.789999961853027
2023-02-09T12:00:00.000Z,11.139999389648438
2023-02-09T15:00:00.000Z,11.039999961853027
2023-02-09T18:00:00.000Z,11.079999923706055
2023-02-09T21:00:00.000Z,10.899999618530273
2023-02-10T00:00:00.000Z,9.779999732971191
2023-02-10T03:00:00.000Z,8.4399995803833
2023-02-10T06:00:00.000Z,7.559999942779541
2023-02-10T09:00:00.000Z,6.819999694824219
2023-02-10T12:00:00.000Z,7.159999847412109
2023-02-10T15:00:00.000Z,7.549999713897705
2023-02-10T18:00:00.000Z,7.669999599456787
2023-02-10T21:00:00.000Z,8.1899995803833
2023-02-11T00:00:00.000Z,8.380000114440918
2023-02-11T03:00:00.000Z,8
2023-02-11T06:00:00.000Z,7.409999847412109
2023-02-11T09:00:00.000Z,6.909999847412109
2023-02-11T12:00:00.000Z,6.339999675750732
2023-02-11T15:00:00.000Z,5.949999809265137
2023-02-11T18:00:00.000Z,5.650000095367432
2023-02-11T21:00:00.000Z,5.659999847412109
2023-02-12T00:00:00.000Z,5.549999713897705
2023-02-12T03:00:00.000Z,5.230000019073486
2023-02-12T06:00:00.000Z,4.699999809265137
2023-02-12T09:00:00.000Z,4.210000038146973
2023-02-12T12:00:00.000Z,4.039999961853027
2023-02-12T15:00:00.000Z,4.150000095367432
2023-02-12T18:00:00.000Z,4.299999713897705
2023-02-12T21:00:00.000Z,4.429999828338623
2023-02-13T00:00:00.000Z,4.329999923706055
2023-02-13T03:00:00.000Z,4.089999675750732
2023-02-13T06:00:00.000Z,3.7699999809265137
2023-02-13T09:00:00.000Z,3.879999876022339
2023-02-13T12:00:00.000Z,4.119999885559082
2023-02-13T15:00:00.000Z,3.6499998569488525
2023-02-13T18:00:00.000Z,3.4099998474121094
2023-02-13T21:00:00.000Z,3.4099998474121094
2023-02-14T00:00:00.000Z,4.099999904632568
2023-02-14T03:00:00.000Z,3.7099997997283936
2023-02-14T06:00:00.000Z,3.5199999809265137
2023-02-14T09:00:00.000Z,3.5399999618530273
2023-02-14T12:00:00.000Z,3.7099997997283936
2023-02-14T15:00:00.000Z,3.75
2023-02-14T18:00:00.000Z,3.740000009536743
2023-02-14T21:00:00.000Z,4.069999694824219
2023-02-15T00:00:00.000Z,3.809999942779541
2023-02-15T03:00:00.000Z,3.7300000190734863
2023-02-15T06:00:00.000Z,3.75
2023-02-15T09:00:00.000Z,4.230000019073486
2023-02-15T12:00:00.000Z,4.409999847412109
2023-02-15T15:00:00.000Z,4.5
2023-02-15T18:00:00.000Z,5.230000019073486
2023-02-15T21:00:00.000Z,4.819999694824219
2023-02-16T00:00:00.000Z,4.449999809265137
2023-02-16T03:00:00.000Z,4.409999847412109
2023-02-16T06:00:00.000Z,4.279999732971191
2023-02-16T09:00:00.000Z,4.089999675750732
2023-02-16T12:00:00.000Z,4.029999732971191
2023-02-16T15:00:00.000Z,3.9599997997283936
2023-02-16T18:00:00.000Z,3.809999942779541
2023-02-16T21:00:00.000Z,3.75
2023-02-17T00:00:00.000Z,3.6399998664855957
2023-02-17T03:00:00.000Z,3.3399999141693115
2023-02-17T06:00:00.000Z,3.9099998474121094
2023-02-17T09:00:00.000Z,4.299999713897705
2023-02-17T12:00:00.000Z,5.960000038146973
2023-02-17T15:00:00.000Z,7.230000019073486
2023-02-17T18:00:00.000Z,9.139999389648438
2023-02-17T21:00:00.000Z,8.769999504089355
2023-02-18T00:00:00.000Z,8.050000190734863
2023-02-18T03:00:00.000Z,7.619999885559082
2023-02-18T06:00:00.000Z,6.389999866485596
2023-02-18T09:00:00.000Z,5.980000019073486
2023-02-18T12:00:00.000Z,5.380000114440918
2023-02-18T15:00:00.000Z,4.929999828338623
2023-02-18T18:00:00.000Z,5.349999904632568
2023-02-18T21:00:00.000Z,5.119999885559082
2023-02-19T00:00:00.000Z,4.869999885559082
2023-02-19T03:00:00.000Z,5.009999752044678
2023-02-19T06:00:00.000Z,5.089999675750732
2023-02-19T09:00:00.000Z,5.259999752044678
2023-02-19T12:00:00.000Z,5.239999771118164
2023-02-19T15:00:00.000Z,5.089999675750732
2023-02-19T18:00:00.000Z,4.849999904632568
2023-02-19T21:00:00.000Z,5.359999656677246
2023-02-20T00:00:00.000Z,6.989999771118164
2023-02-20T03:00:00.000Z,8.639999389648438
2023-02-20T06:00:00.000Z,10.210000038146973
2023-02-20T09:00:00.000Z,10.429999351501465
2023-02-20T12:00:00.000Z,9.9399995803833
2023-02-20T15:00:00.000Z,10.969999313354492
2023-02-20T18:00:00.000Z,11.949999809265137
2023-02-20T21:00:00.000Z,14.170000076293945
2023-02-21T00:00:00.000Z,12.889999389648438
2023-02-21T03:00:00.000Z,10.679999351501465
2023-02-21T06:00:00.000Z,8.359999656677246
2023-02-21T09:00:00.000Z,6.899999618530273
2023-02-21T12:00:00.000Z,6.239999771118164
2023-02-21T15:00:00.000Z,5.21999979019165
2023-02-21T18:00:00.000Z,4.360000133514404
2023-02-21T21:00:00.000Z,3.5999999046325684
2023-02-22T00:00:00.000Z,3.549999952316284
2023-02-22T03:00:00.000Z,4.509999752044678
2023-02-22T06:00:00.000Z,4.96999979019165
2023-02-22T09:00:00.000Z,4.339999675750732
2023-02-22T12:00:00.000Z,3.9499998092651367
2023-02-22T15:00:00.000Z,3.119999885559082
2023-02-22T18:00:00.000Z,2.7799999713897705
2023-02-22T21:00:00.000Z,2.879999876022339
2023-02-23T00:00:00.000Z,3.9800000190734863
2023-02-23T03:00:00.000Z,5.009999752044678
2023-02-23T06:00:00.000Z,5.929999828338623
2023-02-23T09:00:00.000Z,5.670000076293945
2023-02-23T12:00:00.000Z,5.559999942779541
2023-02-23T15:00:00.000Z,5.62999963760376
2023-02-23T18:00:00.000Z,6.230000019073486
2023-02-23T21:00:00.000Z,6.659999847412109
2023-02-24T00:00:00.000Z,6.559999942779541
2023-02-24T03:00:00.000Z,6.849999904632568
2023-02-24T06:00:00.000Z,7.87999963760376
2023-02-24T09:00:00.000Z,8.929999351501465
2023-02-24T12:00:00.000Z,9.510000228881836
2023-02-24T15:00:00.000Z,9.489999771118164
2023-02-24T18:00:00.000Z,9.25
2023-02-24T21:00:00.000Z,9.399999618530273
2023-02-25T00:00:00.000Z,7.829999923706055
2023-02-25T03:00:00.000Z,7.149999618530273
2023-02-25T06:00:00.000Z,7.049999713897705
2023-02-25T09:00:00.000Z,6.539999961853027
2023-02-25T12:00:00.000Z,6.37999963760376
2023-02-25T15:00:00.000Z,6.170000076293945
2023-02-25T18:00:00.000Z,5.949999809265137
2023-02-25T21:00:00.000Z,5.710000038146973
2023-02-26T00:00:00.000Z,5.400000095367432
2023-02-26T03:00:00.000Z,4.989999771118164
2023-02-26T06:00:00.000Z,4.71999979019165
2023-02-26T09:00:00.000Z,4.440000057220459
2023-02-26T12:00:00.000Z,4.579999923706055
2023-02-26T15:00:00.000Z,3.809999942779541
2023-02-26T18:00:00.000Z,3.18999981880188
2023-02-26T21:00:00.000Z,2.919999837875366
2023-02-27T00:00:00.000Z,3.0299999713897705
2023-02-27T03:00:00.000Z,3.009999990463257
2023-02-27T06:00:00.000Z,3.049999952316284
2023-02-27T09:00:00.000Z,3.1499998569488525
2023-02-27T12:00:00.000Z,3.419999837875366
2023-02-27T15:00:00.000Z,3.319999933242798
2023-02-27T18:00:00.000Z,3.2300000190734863
2023-02-27T21:00:00.000Z,3.2100000381469727
2023-02-28T00:00:00.000Z,3.4700000286102295
2023-02-28T03:00:00.000Z,3.569999933242798
2023-02-28T06:00:00.000Z,4.569999694824219
2023-02-28T09:00:00.000Z,4.989999771118164
2023-02-28T12:00:00.000Z,5.159999847412109
2023-02-28T15:00:00.000Z,4.859999656677246
2023-02-28T18:00:00.000Z,4.799999713897705
2023-02-28T21:00:00.000Z,5.139999866485596
2023-03-01T00:00:00.000Z,5.159999847412109
2023-03-01T03:00:00.000Z,4.859999656677246
2023-03-01T06:00:00.000Z,4.809999942779541
2023-03-01T09:00:00.000Z,4.289999961853027
2023-03-01T12:00:00.000Z,3.9499998092651367
2023-03-01T15:00:00.000Z,3.6499998569488525
2023-03-01T18:00:00.000Z,3.5299999713897705
2023-03-01T21:00:00.000Z,3.379999876022339
2023-03-02T00:00:00.000Z,3.059999942779541
2023-03-02T03:00:00.000Z,2.7799999713897705
2023-03-02T06:00:00.000Z,2.75
2023-03-02T09:00:00.000Z,2.5
2023-03-02T12:00:00.000Z,2.559999942779541
2023-03-02T15:00:00.000Z,2.490000009536743
2023-03-02T18:00:00.000Z,3.0199999809265137
2023-03-02T21:00:00.000Z,3.6499998569488525
2023-03-03T00:00:00.000Z,4.230000019073486
2023-03-03T03:00:00.000Z,4.400000095367432
2023-03-03T06:00:00.000Z,4.679999828338623
2023-03-03T09:00:00.000Z,4.429999828338623
2023-03-03T12:00:00.000Z,4.159999847412109
2023-03-03T15:00:00.000Z,4.259999752044678
2023-03-03T18:00:00.000Z,5.210000038146973
2023-03-03T21:00:00.000Z,6.480000019073486
2023-03-04T00:00:00.000Z,7.139999866485596
2023-03-04T03:00:00.000Z,7.569999694824219
2023-03-04T06:00:00.000Z,7.649999618530273
2023-03-04T09:00:00.000Z,7.25
2023-03-04T12:00:00.000Z,6.440000057220459
2023-03-04T15:00:00.000Z,6.529999732971191
2023-03-04T18:00:00.000Z,6.519999980926514
2023-03-04T21:00:00.000Z,6.369999885559082
2023-03-05T00:00:00.000Z,6.299999713897705
2023-03-05T03:00:00.000Z,6.159999847412109
2023-03-05T06:00:00.000Z,6.089999675750732
2023-03-05T09:00:00.000Z,5.579999923706055
2023-03-05T12:00:00.000Z,5.289999961853027
2023-03-05T15:00:00.000Z,5.029999732971191
2023-03-05T18:00:00.000Z,4.619999885559082
2023-03-05T21:00:00.000Z,3.859999895095825
2023-03-06T00:00:00.000Z,3.679999828338623
2023-03-06T03:00:00.000Z,3.3899998664855957
2023-03-06T06:00:00.000Z,3.0299999713897705
2023-03-06T09:00:00.000Z,2.819999933242798
2023-03-06T12:00:00.000Z,3
2023-03-06T15:00:00.000Z,2.879999876022339
2023-03-06T18:00:00.000Z,3.2100000381469727
2023-03-06T21:00:00.000Z,3.2200000286102295
2023-03-07T00:00:00.000Z,3.7200000286102295
2023-03-07T03:00:00.000Z,4.119999885559082
2023-03-07T06:00:00.000Z,5.009999752044678
2023-03-07T09:00:00.000Z,5.21999979019165
2023-03-07T12:00:00.000Z,5.139999866485596
2023-03-07T15:00:00.000Z,5
2023-03-07T18:00:00.000Z,4.71999979019165
2023-03-07T21:00:00.000Z,4.420000076293945
2023-03-08T00:00:00.000Z,4.21999979019165
2023-03-08T03:00:00.000Z,4.170000076293945
2023-03-08T06:00:00.000Z,4.150000095367432
2023-03-08T09:00:00.000Z,3.9099998474121094
2023-03-08T12:00:00.000Z,4.130000114440918
2023-03-08T15:00:00.000Z,4.529999732971191
2023-03-08T18:00:00.000Z,4.360000133514404
2023-03-08T21:00:00.000Z,4.339999675750732
2023-03-09T00:00:00.000Z,4.849999904632568
2023-03-09T03:00:00.000Z,4.069999694824219
2023-03-09T06:00:00.000Z,3.8899998664855957
2023-03-09T09:00:00.000Z,3.679999828338623
2023-03-09T12:00:00.000Z,3.359999895095825
2023-03-09T15:00:00.000Z,3.359999895095825
2023-03-09T18:00:00.000Z,3.759999990463257
2023-03-09T21:00:00.000Z,3.6999998092651367
2023-03-10T00:00:00.000Z,3.4800000190734863
2023-03-10T03:00:00.000Z,2.9700000286102295
2023-03-10T06:00:00.000Z,2.609999895095825
2023-03-10T09:00:00.000Z,2.5299999713897705
2023-03-10T12:00:00.000Z,2.4700000286102295
2023-03-10T15:00:00.000Z,2.6499998569488525
2023-03-10T18:00:00.000Z,3.18999981880188
2023-03-10T21:00:00.000Z,3.809999942779541
2023-03-11T00:00:00.000Z,3.7200000286102295
2023-03-11T03:00:00.000Z,4.139999866485596
2023-03-11T06:00:00.000Z,4.599999904632568
2023-03-11T09:00:00.000Z,5.159999847412109
2023-03-11T12:00:00.000Z,5.819999694824219
2023-03-11T15:00:00.000Z,6.009999752044678
2023-03-11T18:00:00.000Z,5.920000076293945
2023-03-11T21:00:00.000Z,5.87999963760376
2023-03-12T00:00:00.000Z,5.369999885559082
2023-03-12T03:00:00.000Z,4.690000057220459
2023-03-12T06:00:00.000Z,4.460000038146973
2023-03-12T09:00:00.000Z,4.389999866485596
2023-03-12T12:00:00.000Z,4.759999752044678
2023-03-12T15:00:00.000Z,5.349999904632568
2023-03-12T18:00:00.000Z,6.329999923706055
2023-03-12T21:00:00.000Z,5.769999980926514
2023-03-13T00:00:00.000Z,5.369999885559082
2023-03-13T03:00:00.000Z,4.619999885559082
2023-03-13T06:00:00.000Z,4.21999979019165
