"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-01-14 20:00:00	0.205524259251444	0.0214757407485561	7.824	35.23	0
2020-01-14 21:00:00	0.183286388877166	-0.0312863888771658	7.827	35.23	0
2020-01-14 22:00:00	0.0982863888771658	-0.0840485185028877	7.83	35.23	0
2020-01-14 23:00:00	-0.0262378703742781	-0.11881064812861	7.831	35.23	0
2020-01-15	-0.155524259251444	-0.11681064812861	7.831	35.23	0
2020-01-15 01:00:00	-0.253048518502888	-0.0742863888771658	7.829	35.23	0
2020-01-15 02:00:00	-0.297334907380053	-0.01	7.827	35.23	0
2020-01-15 03:00:00	-0.282097037005775	0.047	7.82323787037428	35.2292378703743	0
2020-01-15 04:00:00	-0.21581064812861	0.088	7.819	35.2282378703743	0
2020-01-15 05:00:00	-0.119524259251444	0.104237870374278	7.81423787037428	35.228	0
2020-01-15 06:00:00	-0.0137621296257219	0.0942378703742781	7.80923787037428	35.227	0
2020-01-15 07:00:00	0.0717621296257219	0.0552378703742781	7.807	35.227	0
2020-01-15 08:00:00	0.115762129625722	-0.00076212962572193	7.805	35.227	40.9
2020-01-15 09:00:00	0.109524259251444	-0.0585242592514439	7.805	35.227	81.2
2020-01-15 10:00:00	0.0505242592514439	-0.112286388877166	7.806	35.227	104.2
2020-01-15 11:00:00	-0.0462378703742781	-0.151286388877166	7.807	35.227	108.3
2020-01-15 12:00:00	-0.157237870374278	-0.166048518502888	7.809	35.227	93.4
2020-01-15 13:00:00	-0.250762129625722	-0.147286388877166	7.81	35.227	60.4
2020-01-15 14:00:00	-0.301762129625722	-0.106286388877166	7.809	35.227	11.5
2020-01-15 15:00:00	-0.302524259251444	-0.0592863888771658	7.80723787037428	35.228	0
2020-01-15 16:00:00	-0.249762129625722	-0.0105242592514439	7.80423787037428	35.228	0
2020-01-15 17:00:00	-0.156762129625722	0.0242378703742781	7.801	35.228	0
2020-01-15 18:00:00	-0.0392378703742781	0.0364757407485561	7.798	35.228	0
2020-01-15 19:00:00	0.0695242592514439	0.0157136111228342	7.796	35.228	0
2020-01-15 20:00:00	0.145524259251444	-0.0312863888771658	7.795	35.228	0
2020-01-15 21:00:00	0.175286388877166	-0.0880485185028877	7.795	35.228	0
2020-01-15 22:00:00	0.154286388877166	-0.14681064812861	7.795	35.228	0
2020-01-15 23:00:00	0.0905242592514439	-0.20081064812861	7.79523787037428	35.228	0
2020-01-16	-0.00247574074855614	-0.23881064812861	7.795	35.228	0
2020-01-16 01:00:00	-0.0992378703742781	-0.246572777754332	7.794	35.228	0
2020-01-16 02:00:00	-0.176762129625722	-0.225572777754332	7.792	35.228	0
2020-01-16 03:00:00	-0.212762129625722	-0.18781064812861	7.79	35.229	0
2020-01-16 04:00:00	-0.203286388877166	-0.145048518502888	7.788	35.229	0
2020-01-16 05:00:00	-0.150524259251444	-0.101286388877166	7.787	35.229	0
2020-01-16 06:00:00	-0.0667621296257219	-0.0722863888771658	7.786	35.229	0
2020-01-16 07:00:00	0.0212378703742781	-0.0685242592514439	7.785	35.229	0
2020-01-16 08:00:00	0.0872378703742781	-0.0945242592514439	7.784	35.229	56.6
2020-01-16 09:00:00	0.113	-0.132762129625722	7.78323787037428	35.229	110
2020-01-16 10:00:00	0.091	-0.173524259251444	7.784	35.23	140.6
2020-01-16 11:00:00	0.027	-0.209048518502888	7.785	35.23	146
2020-01-16 12:00:00	-0.0675242592514439	-0.23181064812861	7.786	35.23	126.2
2020-01-16 13:00:00	-0.172286388877166	-0.22681064812861	7.789	35.23	82.3
2020-01-16 14:00:00	-0.253572777754332	-0.19281064812861	7.792	35.23	17.4
2020-01-16 15:00:00	-0.289334907380054	-0.139286388877166	7.794	35.23	0
2020-01-16 16:00:00	-0.27781064812861	-0.083	7.795	35.23	0
2020-01-16 17:00:00	-0.216524259251444	-0.027	7.795	35.23	0
2020-01-16 18:00:00	-0.117	0.0157621296257219	7.794	35.231	0
2020-01-16 19:00:00	-0.00347574074855614	0.035	7.793	35.23	0
2020-01-16 20:00:00	0.0970485185028877	0.024	7.791	35.23	0
2020-01-16 21:00:00	0.164048518502888	-0.00976212962572193	7.79	35.23	0
2020-01-16 22:00:00	0.184048518502888	-0.0525242592514439	7.789	35.23	0
2020-01-16 23:00:00	0.15681064812861	-0.0975242592514439	7.788	35.229	0
2020-01-17	0.0890485185028877	-0.137286388877166	7.788	35.229	0
2020-01-17 01:00:00	-0.00071361112283421	-0.161286388877166	7.789	35.229	0
2020-01-17 02:00:00	-0.0914757407485561	-0.162286388877166	7.79	35.229	0
2020-01-17 03:00:00	-0.158237870374278	-0.139286388877166	7.792	35.229	0
2020-01-17 04:00:00	-0.189	-0.103286388877166	7.793	35.229	0
2020-01-17 05:00:00	-0.177762129625722	-0.0595242592514439	7.794	35.229	0
2020-01-17 06:00:00	-0.130762129625722	-0.0225242592514439	7.795	35.229	0
2020-01-17 07:00:00	-0.0597621296257219	-0.00276212962572193	7.795	35.229	0
2020-01-17 08:00:00	0.00623787037427807	-0.004	7.795	35.229	37.6
2020-01-17 09:00:00	0.052	-0.0247621296257219	7.795	35.229	72
2020-01-17 10:00:00	0.0632378703742781	-0.055	7.795	35.229	91.7
2020-01-17 11:00:00	0.038	-0.0867621296257219	7.795	35.229	95.2
2020-01-17 12:00:00	-0.022	-0.113762129625722	7.796	35.229	82.5
2020-01-17 13:00:00	-0.109762129625722	-0.127762129625722	7.796	35.229	54.3
2020-01-17 14:00:00	-0.199286388877166	-0.118762129625722	7.797	35.229	12.5
2020-01-17 15:00:00	-0.26481064812861	-0.0845242592514439	7.79876212962572	35.229	0
2020-01-17 16:00:00	-0.289097037005775	-0.0357621296257219	7.799	35.23	0
2020-01-17 17:00:00	-0.268334907380054	0.0155242592514439	7.8	35.23	0
2020-01-17 18:00:00	-0.208572777754332	0.0632863888771658	7.8	35.23	0
2020-01-17 19:00:00	-0.122048518502888	0.0988106481286097	7.8	35.23	0
2020-01-17 20:00:00	-0.0265242592514439	0.11281064812861	7.8	35.23	0
2020-01-17 21:00:00	0.0557621296257219	0.103048518502888	7.8	35.23	0
2020-01-17 22:00:00	0.110524259251444	0.0762863888771658	7.799	35.23	0
2020-01-17 23:00:00	0.130286388877166	0.0415242592514439	7.799	35.2292378703743	0
2020-01-18	0.112286388877166	0.005	7.798	35.229	0
2020-01-18 01:00:00	0.0642863888771658	-0.0267621296257219	7.798	35.229	0
2020-01-18 02:00:00	-0.00247574074855614	-0.0485242592514439	7.798	35.229	0
2020-01-18 03:00:00	-0.0682378703742781	-0.0515242592514439	7.798	35.229	0
2020-01-18 04:00:00	-0.113762129625722	-0.0375242592514439	7.799	35.229	0
2020-01-18 05:00:00	-0.127286388877166	-0.012	7.799	35.229	0
2020-01-18 06:00:00	-0.108572777754332	0.0117621296257219	7.79823787037428	35.2282378703743	0
2020-01-18 07:00:00	-0.0658591666314974	0.0322863888771658	7.79547574074856	35.2264757407486	0
2020-01-18 08:00:00	-0.00785916663149737	0.0400485185028877	7.79271361112283	35.2244757407486	62.1
2020-01-18 09:00:00	0.0506650926199465	0.0312863888771658	7.79047574074856	35.2234757407486	116.6
2020-01-18 10:00:00	0.0954272222456684	0.00476212962572193	7.78847574074856	35.2232378703743	147.8
2020-01-18 11:00:00	0.11118935187139	-0.032	7.78647574074856	35.2222378703743	153.4
2020-01-18 12:00:00	0.0939514814971123	-0.0737621296257219	7.78623787037428	35.2222378703743	133.2
2020-01-18 13:00:00	0.0437136111228342	-0.113286388877166	7.78523787037428	35.2222378703743	88.4
2020-01-18 14:00:00	-0.0292863888771658	-0.143524259251444	7.784	35.223	22.2
2020-01-18 15:00:00	-0.110286388877166	-0.155524259251444	7.782	35.223	0
2020-01-18 16:00:00	-0.176286388877166	-0.145286388877166	7.779	35.223	0
2020-01-18 17:00:00	-0.213048518502888	-0.116524259251444	7.776	35.224	0
2020-01-18 18:00:00	-0.21681064812861	-0.0815242592514439	7.773	35.224	0
2020-01-18 19:00:00	-0.18481064812861	-0.042	7.77	35.2247621296257	0
2020-01-18 20:00:00	-0.126048518502888	-0.00976212962572193	7.76723787037428	35.225	0
2020-01-18 21:00:00	-0.0512863888771658	0.007	7.765	35.225	0
2020-01-18 22:00:00	0.0154757407485561	0	7.762	35.225	0
2020-01-18 23:00:00	0.0587136111228342	-0.0237621296257219	7.759	35.225	0
2020-01-19	0.0694757407485561	-0.054	7.756	35.225	0
2020-01-19 01:00:00	0.0504757407485561	-0.0847621296257219	7.753	35.225	0
2020-01-19 02:00:00	0.00571361112283421	-0.111762129625722	7.749	35.225	0
2020-01-19 03:00:00	-0.0555242592514439	-0.126762129625722	7.74523787037428	35.225	0
2020-01-19 04:00:00	-0.121286388877166	-0.124762129625722	7.741	35.226	0
2020-01-19 05:00:00	-0.169286388877166	-0.105	7.73623787037428	35.226	0
2020-01-19 06:00:00	-0.188048518502888	-0.0737621296257219	7.731	35.226	0
2020-01-19 07:00:00	-0.173048518502888	-0.037	7.726	35.226	0
2020-01-19 08:00:00	-0.126286388877166	-0.001	7.72123787037428	35.226	21.5
2020-01-19 09:00:00	-0.0595242592514439	0.0227621296257219	7.71823787037428	35.226	39.8
2020-01-19 10:00:00	0.00847574074855614	0.0297621296257219	7.717	35.226	50.2
2020-01-19 11:00:00	0.0642378703742781	0.016	7.71623787037428	35.226	52.1
2020-01-19 12:00:00	0.0932378703742781	-0.007	7.717	35.226	45.4
2020-01-19 13:00:00	0.0892378703742781	-0.036	7.717	35.226	30.3
2020-01-19 14:00:00	0.0542378703742781	-0.0647621296257219	7.717	35.226	8.1
2020-01-19 15:00:00	-0.00276212962572193	-0.0867621296257219	7.716	35.226	0
2020-01-19 16:00:00	-0.0707621296257219	-0.0987621296257219	7.714	35.226	0
2020-01-19 17:00:00	-0.131524259251444	-0.0937621296257219	7.71023787037428	35.226	0
2020-01-19 18:00:00	-0.170524259251444	-0.073	7.707	35.227	0
2020-01-19 19:00:00	-0.180286388877166	-0.0427621296257219	7.703	35.227	0
2020-01-19 20:00:00	-0.155286388877166	-0.007	7.701	35.227	0
2020-01-19 21:00:00	-0.100524259251444	0.022	7.7	35.228	0
2020-01-19 22:00:00	-0.0267621296257219	0.039	7.699	35.228	0
2020-01-19 23:00:00	0.042	0.035	7.69823787037428	35.228	0
2020-01-20	0.091	0.0122378703742781	7.698	35.228	0
2020-01-20 01:00:00	0.11	-0.0185242592514439	7.697	35.228	0
2020-01-20 02:00:00	0.096	-0.0517621296257219	7.696	35.227	0
2020-01-20 03:00:00	0.052	-0.0825242592514439	7.695	35.227	0
2020-01-20 04:00:00	-0.01	-0.103524259251444	7.694	35.227	0
2020-01-20 05:00:00	-0.0787621296257219	-0.108524259251444	7.692	35.228	0
2020-01-20 06:00:00	-0.133762129625722	-0.0957621296257219	7.68923787037428	35.228	0
2020-01-20 07:00:00	-0.164524259251444	-0.0707621296257219	7.688	35.228	0
2020-01-20 08:00:00	-0.165048518502888	-0.0387621296257219	7.687	35.229	54.5
2020-01-20 09:00:00	-0.133048518502888	-0.005	7.688	35.23	98.9
2020-01-20 10:00:00	-0.0772863888771658	0.0197621296257219	7.689	35.23	124.3
2020-01-20 11:00:00	-0.0125242592514439	0.0305242592514439	7.69	35.23	128.8
2020-01-20 12:00:00	0.043	0.0215242592514439	7.69076212962572	35.23	112.3
2020-01-20 13:00:00	0.077	0	7.69	35.23	75.8
2020-01-20 14:00:00	0.0847621296257219	-0.0292378703742781	7.69	35.23	21.9
2020-01-20 15:00:00	0.062	-0.061	7.689	35.229	0
2020-01-20 16:00:00	0.013	-0.0917621296257219	7.689	35.229	0
2020-01-20 17:00:00	-0.0525242592514439	-0.111524259251444	7.689	35.229	0
2020-01-20 18:00:00	-0.118286388877166	-0.113524259251444	7.689	35.23	0
2020-01-20 19:00:00	-0.164286388877166	-0.0985242592514439	7.689	35.23	0
2020-01-20 20:00:00	-0.182048518502888	-0.0717621296257219	7.689	35.231	0
2020-01-20 21:00:00	-0.16481064812861	-0.04	7.691	35.232	0
2020-01-20 22:00:00	-0.117286388877166	-0.00923787037427807	7.692	35.232	0
2020-01-20 23:00:00	-0.0525242592514439	0.00776212962572193	7.693	35.233	0
2020-01-21	0.0152378703742781	0.00723787037427807	7.69223787037428	35.233	0
2020-01-21 01:00:00	0.0682378703742781	-0.00976212962572193	7.691	35.232	0
2020-01-21 02:00:00	0.093	-0.0417621296257219	7.688	35.232	0
2020-01-21 03:00:00	0.085	-0.0777621296257219	7.685	35.232	0
2020-01-21 04:00:00	0.046	-0.112762129625722	7.682	35.232	0
2020-01-21 05:00:00	-0.0137621296257219	-0.138524259251444	7.68	35.231	0
2020-01-21 06:00:00	-0.0847621296257219	-0.150286388877166	7.679	35.232	0
2020-01-21 07:00:00	-0.148286388877166	-0.142524259251444	7.679	35.232	0
2020-01-21 08:00:00	-0.18881064812861	-0.117524259251444	7.682	35.233	68.8
2020-01-21 09:00:00	-0.19681064812861	-0.081	7.686	35.233	123
2020-01-21 10:00:00	-0.170572777754332	-0.0412378703742781	7.69176212962572	35.234	153.9
2020-01-21 11:00:00	-0.11581064812861	-0.00647574074855614	7.69776212962572	35.235	159.5
2020-01-21 12:00:00	-0.0450485185028877	0.0112863888771658	7.70176212962572	35.235	139.4
2020-01-21 13:00:00	0.0204757407485561	0.00928638887716579	7.70276212962572	35.2357621296257	94.9
2020-01-21 14:00:00	0.0652378703742781	-0.0107136111228342	7.70176212962572	35.235	29.1
2020-01-21 15:00:00	0.076	-0.0397136111228342	7.69976212962572	35.235	0
2020-01-21 16:00:00	0.052	-0.0692378703742781	7.69776212962572	35.235	0
2020-01-21 17:00:00	0	-0.0922378703742781	7.69776212962572	35.235	0
2020-01-21 18:00:00	-0.0727621296257219	-0.102237870374278	7.69976212962572	35.235	0
2020-01-21 19:00:00	-0.147762129625722	-0.096	7.70376212962572	35.236	0
2020-01-21 20:00:00	-0.204048518502888	-0.069	7.711	35.237	0
2020-01-21 21:00:00	-0.225572777754332	-0.03	7.721	35.238	0
2020-01-21 22:00:00	-0.207572777754332	0.0117621296257219	7.73276212962572	35.24	0
2020-01-21 23:00:00	-0.156572777754332	0.0515242592514439	7.743	35.241	0
2020-01-22	-0.0820485185028877	0.0777621296257219	7.749	35.242	0
2020-01-22 01:00:00	-0.00076212962572193	0.0847621296257219	7.751	35.242	0
2020-01-22 02:00:00	0.0644757407485561	0.0697621296257219	7.748	35.242	0
2020-01-22 03:00:00	0.103237870374278	0.04	7.74123787037428	35.241	0
2020-01-22 04:00:00	0.105237870374278	0.004	7.734	35.241	0
2020-01-22 05:00:00	0.0722378703742781	-0.03	7.728	35.24	0
2020-01-22 06:00:00	0.0122378703742781	-0.0587621296257219	7.725	35.24	0
2020-01-22 07:00:00	-0.0617621296257219	-0.072	7.72523787037428	35.241	0
2020-01-22 08:00:00	-0.129524259251444	-0.064	7.731	35.241	70.2
2020-01-22 09:00:00	-0.171524259251444	-0.037	7.74	35.242	123.6
2020-01-22 10:00:00	-0.176048518502888	-0.00123787037427807	7.751	35.244	154
2020-01-22 11:00:00	-0.140048518502888	0.0365242592514439	7.76176212962572	35.245	159.6
2020-01-22 12:00:00	-0.0712863888771658	0.0682863888771658	7.76876212962572	35.245	139.7
2020-01-22 13:00:00	0.0134757407485561	0.0840485185028877	7.77076212962572	35.245	96
2020-01-22 14:00:00	0.095	0.0752863888771658	7.76776212962572	35.245	31.2
2020-01-22 15:00:00	0.150762129625722	0.0462863888771658	7.76	35.244	0
2020-01-22 16:00:00	0.168524259251444	0.00952425925144386	7.751	35.243	0
2020-01-22 17:00:00	0.148286388877166	-0.028	7.741	35.243	0
2020-01-22 18:00:00	0.0915242592514439	-0.0627621296257219	7.733	35.242	0
2020-01-22 19:00:00	0.0117621296257219	-0.0867621296257219	7.729	35.242	0
2020-01-22 20:00:00	-0.071	-0.0905242592514439	7.73	35.242	0
2020-01-22 21:00:00	-0.136762129625722	-0.0727621296257219	7.735	35.242	0
2020-01-22 22:00:00	-0.169524259251444	-0.0397621296257219	7.744	35.243	0
2020-01-22 23:00:00	-0.160048518502888	0	7.754	35.244	0
2020-01-23	-0.113048518502888	0.0395242592514439	7.762	35.245	0
2020-01-23 01:00:00	-0.0380485185028877	0.0652863888771658	7.76676212962572	35.246	0
2020-01-23 02:00:00	0.0432378703742781	0.0680485185028877	7.767	35.246	0
2020-01-23 03:00:00	0.106	0.0452863888771658	7.76276212962572	35.245	0
2020-01-23 04:00:00	0.135762129625722	0.00876212962572193	7.75576212962572	35.2447621296257	0
2020-01-23 05:00:00	0.125762129625722	-0.029	7.748	35.244	0
2020-01-23 06:00:00	0.078	-0.0657621296257219	7.741	35.243	0
2020-01-23 07:00:00	0.00176212962572193	-0.0935242592514439	7.738	35.243	0.1
2020-01-23 08:00:00	-0.0857621296257219	-0.100286388877166	7.739	35.243	30.5
2020-01-23 09:00:00	-0.159524259251444	-0.0832863888771658	7.745	35.244	53
2020-01-23 10:00:00	-0.198048518502888	-0.0455242592514439	7.755	35.245	65.8
2020-01-23 11:00:00	-0.19681064812861	-0.00076212962572193	7.767	35.246	68.1
2020-01-23 12:00:00	-0.151572777754332	0.046	7.778	35.247	59.8
2020-01-23 13:00:00	-0.0710485185028877	0.0847621296257219	7.786	35.247	41.4
2020-01-23 14:00:00	0.0267136111228342	0.0997621296257219	7.78876212962572	35.248	14.1
2020-01-23 15:00:00	0.118475740748556	0.0855242592514439	7.78576212962572	35.247	0
2020-01-23 16:00:00	0.177237870374278	0.0487621296257219	7.77876212962572	35.247	0
2020-01-23 17:00:00	0.192	0.004	7.768	35.246	0
2020-01-23 18:00:00	0.163	-0.0397621296257219	7.757	35.245	0
2020-01-23 19:00:00	0.098	-0.0795242592514439	7.749	35.244	0
2020-01-23 20:00:00	0.01	-0.102524259251444	7.74323787037428	35.243	0
2020-01-23 21:00:00	-0.0757621296257219	-0.102286388877166	7.743	35.243	0
2020-01-23 22:00:00	-0.136524259251444	-0.0785242592514439	7.747	35.244	0
2020-01-23 23:00:00	-0.158286388877166	-0.0447621296257219	7.75323787037428	35.245	0
2020-01-24	-0.136286388877166	-0.005	7.761	35.245	0
2020-01-24 01:00:00	-0.0772863888771658	0.03	7.767	35.246	0
2020-01-24 02:00:00	0.00547574074855614	0.0487621296257219	7.76976212962572	35.246	0
2020-01-24 03:00:00	0.0882378703742781	0.0417621296257219	7.76776212962572	35.246	0
2020-01-24 04:00:00	0.145	0.009	7.761	35.245	0
2020-01-24 05:00:00	0.162	-0.034	7.753	35.245	0
2020-01-24 06:00:00	0.133	-0.077	7.743	35.244	0
2020-01-24 07:00:00	0.064	-0.116762129625722	7.736	35.243	3
2020-01-24 08:00:00	-0.034	-0.140524259251444	7.732	35.242	82
2020-01-24 09:00:00	-0.138524259251444	-0.135524259251444	7.734	35.243	140
2020-01-24 10:00:00	-0.21681064812861	-0.102524259251444	7.741	35.2432378703743	173.2
2020-01-24 11:00:00	-0.250334907380053	-0.053	7.752	35.245	179.1
2020-01-24 12:00:00	-0.235097037005775	-0.00047574074855614	7.766	35.246	157.6
2020-01-24 13:00:00	-0.175334907380054	0.0492863888771658	7.77876212962572	35.247	109.9
2020-01-24 14:00:00	-0.0808106481286096	0.0868106481286096	7.78776212962572	35.248	39.4
2020-01-24 15:00:00	0.0247136111228342	0.0970485185028877	7.79176212962572	35.2487621296257	0
2020-01-24 16:00:00	0.112475740748556	0.0750485185028877	7.789	35.248	0
2020-01-24 17:00:00	0.163	0.0335242592514439	7.782	35.248	0
2020-01-24 18:00:00	0.168	-0.011	7.771	35.247	0
2020-01-24 19:00:00	0.127762129625722	-0.0567621296257219	7.761	35.246	0
2020-01-24 20:00:00	0.05	-0.0927621296257219	7.753	35.246	0
2020-01-24 21:00:00	-0.046	-0.108524259251444	7.75	35.245	0
2020-01-24 22:00:00	-0.134524259251444	-0.0957621296257219	7.75123787037428	35.246	0
2020-01-24 23:00:00	-0.188524259251444	-0.06	7.758	35.247	0
2020-01-25	-0.200286388877166	-0.017	7.767	35.248	0
2020-01-25 01:00:00	-0.164286388877166	0.027	7.776	35.249	0
2020-01-25 02:00:00	-0.0912863888771658	0.0627621296257219	7.782	35.25	0
2020-01-25 03:00:00	0.00123787037427807	0.0737621296257219	7.784	35.25	0
2020-01-25 04:00:00	0.084	0.057	7.781	35.25	0
2020-01-25 05:00:00	0.134762129625722	0.018	7.774	35.249	0
2020-01-25 06:00:00	0.141762129625722	-0.027	7.765	35.249	0
2020-01-25 07:00:00	0.101762129625722	-0.0727621296257219	7.75623787037428	35.248	1.3
2020-01-25 08:00:00	0.0207621296257219	-0.111762129625722	7.75	35.247	18.3
2020-01-25 09:00:00	-0.082	-0.130524259251444	7.749	35.247	30.8
2020-01-25 10:00:00	-0.181762129625722	-0.117762129625722	7.75323787037428	35.248	38
2020-01-25 11:00:00	-0.247286388877166	-0.0775242592514439	7.764	35.249	39.3
2020-01-25 12:00:00	-0.263286388877166	-0.0267621296257219	7.777	35.25	34.6
2020-01-25 13:00:00	-0.229048518502888	0.026	7.78976212962572	35.251	24.3
2020-01-25 14:00:00	-0.152286388877166	0.072	7.799	35.252	9.1
2020-01-25 15:00:00	-0.0465242592514439	0.1	7.804	35.253	0
2020-01-25 16:00:00	0.06	0.096	7.804	35.252	0
2020-01-25 17:00:00	0.139	0.0632378703742781	7.799	35.252	0
2020-01-25 18:00:00	0.173762129625722	0.0172378703742781	7.79	35.251	0
2020-01-25 19:00:00	0.162524259251444	-0.0295242592514439	7.78	35.251	0
2020-01-25 20:00:00	0.103762129625722	-0.0755242592514439	7.771	35.25	0
2020-01-25 21:00:00	0.013	-0.109286388877166	7.765	35.249	0
2020-01-25 22:00:00	-0.086	-0.117524259251444	7.764	35.249	0
2020-01-25 23:00:00	-0.166762129625722	-0.0965242592514439	7.769	35.25	0
2020-01-26	-0.208524259251444	-0.0575242592514439	7.777	35.251	0
2020-01-26 01:00:00	-0.203524259251444	-0.0127621296257219	7.78623787037428	35.252	0
2020-01-26 02:00:00	-0.152524259251444	0.0312378703742781	7.79423787037428	35.252	0
2020-01-26 03:00:00	-0.0687621296257219	0.061	7.799	35.253	0
2020-01-26 04:00:00	0.0232378703742781	0.066	7.799	35.253	0
2020-01-26 05:00:00	0.099	0.0412378703742781	7.795	35.253	0
2020-01-26 06:00:00	0.137762129625722	-0.00176212962572193	7.788	35.252	0
2020-01-26 07:00:00	0.126762129625722	-0.0485242592514439	7.779	35.252	2.9
2020-01-26 08:00:00	0.0687621296257219	-0.0935242592514439	7.77123787037428	35.251	28.8
2020-01-26 09:00:00	-0.0232378703742781	-0.125524259251444	7.767	35.251	47.8
2020-01-26 10:00:00	-0.129237870374278	-0.134524259251444	7.768	35.251	58.8
2020-01-26 11:00:00	-0.219	-0.110762129625722	7.77423787037428	35.251	60.7
2020-01-26 12:00:00	-0.265762129625722	-0.0645242592514439	7.786	35.252	53.6
2020-01-26 13:00:00	-0.260762129625722	-0.00976212962572193	7.798	35.253	38
2020-01-26 14:00:00	-0.205	0.047	7.80823787037428	35.254	14.8
2020-01-26 15:00:00	-0.108	0.0922378703742781	7.815	35.255	0
2020-01-26 16:00:00	0.00776212962572193	0.111237870374278	7.816	35.255	0
